450	1.976563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
451	1.981563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
452	1.986563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
453	1.991563e-08	1.199972e+00	-3.06543e-02	1.199945e+00	
454	1.996563e-08	1.199972e+00	-3.06609e-02	1.199945e+00	
455	2.000000e-08	1.199972e+00	-3.06542e-02	1.199945e+00	
456	2.000001e-08	1.199865e+00	-3.29317e-02	1.199944e+00	
457	2.000003e-08	1.199646e+00	-3.76438e-02	1.199942e+00	
458	2.000007e-08	1.199219e+00	-4.70853e-02	1.199936e+00	
459	2.000010e-08	1.198910e+00	-5.41570e-02	1.199932e+00	
460	2.000011e-08	1.198914e+00	-5.42434e-02	1.199932e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
461	2.000012e-08	1.198930e+00	-5.42511e-02	1.199933e+00	
462	2.000016e-08	1.198962e+00	-5.42437e-02	1.199933e+00	
463	2.000022e-08	1.199021e+00	-5.42504e-02	1.199934e+00	
464	2.000035e-08	1.199132e+00	-5.42431e-02	1.199935e+00	
465	2.000060e-08	1.199315e+00	-5.42489e-02	1.199938e+00	
466	2.000112e-08	1.199576e+00	-5.42410e-02	1.199941e+00	
467	2.000214e-08	1.199841e+00	-5.42465e-02	1.199944e+00	
468	2.000419e-08	1.199980e+00	-5.42391e-02	1.199945e+00	
469	2.000828e-08	1.199983e+00	-5.42458e-02	1.199945e+00	
470	2.001648e-08	1.199982e+00	-5.42391e-02	1.199945e+00	
471	2.003286e-08	1.199982e+00	-5.42458e-02	1.199945e+00	
472	2.006563e-08	1.199982e+00	-5.42391e-02	1.199945e+00	
473	2.011563e-08	1.199982e+00	-5.42458e-02	1.199945e+00	
474	2.016563e-08	1.199982e+00	-5.42391e-02	1.199945e+00	
475	2.021563e-08	1.199982e+00	-5.42458e-02	1.199945e+00	
476	2.026563e-08	1.199982e+00	-5.42391e-02	1.199945e+00	
477	2.031563e-08	1.199982e+00	-5.42458e-02	1.199945e+00	
478	2.036563e-08	1.199982e+00	-5.42391e-02	1.199945e+00	
479	2.041563e-08	1.199982e+00	-5.42458e-02	1.199945e+00	
480	2.046563e-08	1.199982e+00	-5.42391e-02	1.199945e+00	
481	2.051563e-08	1.199982e+00	-5.42458e-02	1.199945e+00	
482	2.056563e-08	1.199982e+00	-5.42391e-02	1.199945e+00	
483	2.061563e-08	1.199982e+00	-5.42458e-02	1.199945e+00	
484	2.066563e-08	1.199982e+00	-5.42391e-02	1.199945e+00	
485	2.071563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
486	2.076563e-08	1.199982e+00	-5.42391e-02	1.199945e+00	
487	2.081563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
488	2.086563e-08	1.199982e+00	-5.42391e-02	1.199945e+00	
489	2.091563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
490	2.096563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
491	2.101563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
492	2.106563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
493	2.111563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
494	2.116563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
495	2.121563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
496	2.126563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
497	2.131563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
498	2.136563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
499	2.141563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
500	2.146563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
501	2.151563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
502	2.156563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
503	2.161563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
504	2.166563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
505	2.171563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
506	2.176563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
507	2.181563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
508	2.186563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
509	2.191563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
510	2.196563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
511	2.201563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
512	2.206563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
513	2.211563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
514	2.216563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
515	2.221563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
516	2.226563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
517	2.231563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
518	2.236563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
519	2.241563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
520	2.246563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
521	2.251563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
522	2.256563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
523	2.261563e-08	1.199982e+00	-5.42457e-02	1.199945e+00	
524	2.266563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
525	2.271563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
526	2.276563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
527	2.281563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
528	2.286563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
529	2.291563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
530	2.296563e-08	1.199982e+00	-5.42390e-02	1.199945e+00	
531	2.301563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
532	2.306563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
533	2.311563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
534	2.316563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
535	2.321563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
536	2.326563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
537	2.331563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
538	2.336563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
539	2.341563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
540	2.346563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
541	2.351563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
542	2.356563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
543	2.361563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
544	2.366563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
545	2.371563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
546	2.376563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
547	2.381563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
548	2.386563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
549	2.391563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
550	2.396563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
551	2.401563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
552	2.406563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
553	2.411563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
554	2.416563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
555	2.421563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
556	2.426563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
557	2.431563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
558	2.436563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
559	2.441563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
560	2.446563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
561	2.451563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
562	2.456563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
563	2.461563e-08	1.199982e+00	-5.42456e-02	1.199945e+00	
564	2.466563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
565	2.471563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
566	2.476563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
567	2.481563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
568	2.486563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
569	2.491563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
570	2.496563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
571	2.501563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
572	2.506563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
573	2.511563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
574	2.516563e-08	1.199982e+00	-5.42389e-02	1.199945e+00	
575	2.521563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
576	2.526563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
577	2.531563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
578	2.536563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
579	2.541563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
580	2.546563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
581	2.551563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
582	2.556563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
583	2.561563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
584	2.566563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
585	2.571563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
586	2.576563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
587	2.581563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
588	2.586563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
589	2.591563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
590	2.596563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
591	2.601563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
592	2.606563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
593	2.611563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
594	2.616563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
595	2.621563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
596	2.626563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
597	2.631563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
598	2.636563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
599	2.641563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
600	2.646563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
601	2.651563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
602	2.656563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
603	2.661563e-08	1.199982e+00	-5.42455e-02	1.199945e+00	
604	2.666563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
605	2.671563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
606	2.676563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
607	2.681563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
608	2.686563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
609	2.691563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
610	2.696563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
611	2.701563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
612	2.706563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
613	2.711563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
614	2.716563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
615	2.721563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
616	2.726563e-08	1.199982e+00	-5.42388e-02	1.199945e+00	
617	2.731563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
618	2.736563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
619	2.741563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
620	2.746563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
621	2.751563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
622	2.756563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
623	2.761563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
624	2.766563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
625	2.771563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
626	2.776563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
627	2.781563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
628	2.786563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
629	2.791563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
630	2.796563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
631	2.801563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
632	2.806563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
633	2.811563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
634	2.816563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
635	2.821563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
636	2.826563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
637	2.831563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
638	2.836563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
639	2.841563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
640	2.846563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
641	2.851563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
642	2.856563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
643	2.861563e-08	1.199982e+00	-5.42454e-02	1.199945e+00	
644	2.866563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
645	2.871563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
646	2.876563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
647	2.881563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
648	2.886563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
649	2.891563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
650	2.896563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
651	2.901563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
652	2.906563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
653	2.911563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
654	2.916563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
655	2.921563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
656	2.926563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
657	2.931563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
658	2.936563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
659	2.941563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
660	2.946563e-08	1.199982e+00	-5.42387e-02	1.199945e+00	
661	2.951563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
662	2.956563e-08	1.199982e+00	-5.42386e-02	1.199945e+00	
663	2.961563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
664	2.966563e-08	1.199982e+00	-5.42386e-02	1.199945e+00	
665	2.971563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
666	2.976563e-08	1.199982e+00	-5.42386e-02	1.199945e+00	
667	2.981563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
668	2.986563e-08	1.199982e+00	-5.42386e-02	1.199945e+00	
669	2.991563e-08	1.199982e+00	-5.42453e-02	1.199945e+00	
670	2.996563e-08	1.199982e+00	-5.42386e-02	1.199945e+00	
671	3.000000e-08	1.199982e+00	-5.42453e-02	1.199945e+00	

********************************************************************************
Transient Analysis  Tue Aug 18 15:49:49  2026
--------------------------------------------------------------------------------
Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
0	0.000000e+00	1.200000e+00	0.000000e+00	2.723390e-15	
1	5.000000e-13	1.200000e+00	-5.55112e-17	2.723390e-15	
2	1.000000e-12	1.200000e+00	-5.55112e-17	2.723390e-15	
3	2.000000e-12	1.200000e+00	-5.55112e-17	2.723390e-15	
4	4.000000e-12	1.200000e+00	0.000000e+00	2.723390e-15	
5	8.000000e-12	1.200000e+00	0.000000e+00	2.723390e-15	
6	1.600000e-11	1.200000e+00	0.000000e+00	2.723390e-15	
7	3.200000e-11	1.200000e+00	-5.55112e-17	2.723390e-15	
8	6.400000e-11	1.200000e+00	0.000000e+00	2.723390e-15	
9	1.140000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
10	1.640000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
11	2.140000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
12	2.640000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
13	3.140000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
14	3.640000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
15	4.140000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
16	4.640000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
17	5.140000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
18	5.640000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
19	6.140000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
20	6.640000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
21	7.140000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
22	7.640000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
23	8.140000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
24	8.640000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
25	9.140000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
26	9.640000e-10	1.200000e+00	0.000000e+00	2.723390e-15	
27	1.000000e-09	1.200000e+00	0.000000e+00	2.723390e-15	
28	1.000010e-09	1.200000e+00	-2.76916e-03	2.561292e-06	
29	1.000030e-09	1.200000e+00	-2.96921e-03	2.851344e-06	
30	1.000070e-09	1.200000e+00	-2.78021e-03	2.683530e-06	
31	1.000100e-09	1.200000e+00	-2.96117e-03	3.685398e-06	
32	1.000108e-09	1.200000e+00	-1.32522e-04	1.068741e-06	
33	1.000124e-09	1.200000e+00	1.206214e-04	7.039233e-07	
34	1.000156e-09	1.200000e+00	-1.15142e-04	1.038024e-06	
35	1.000220e-09	1.200000e+00	1.124344e-04	7.166886e-07	
36	1.000348e-09	1.200000e+00	-1.11167e-04	1.028455e-06	
37	1.000604e-09	1.200000e+00	1.104765e-04	7.146116e-07	
38	1.001116e-09	1.200000e+00	-1.10195e-04	1.015990e-06	
39	1.002140e-09	1.200000e+00	1.099929e-04	6.940955e-07	
40	1.004188e-09	1.200000e+00	-1.09952e-04	9.738533e-07	
41	1.008284e-09	1.200000e+00	1.098741e-04	6.143150e-07	
42	1.016476e-09	1.200000e+00	-1.09888e-04	8.262948e-07	
43	1.032860e-09	1.200000e+00	1.098500e-04	3.620300e-07	
44	1.065628e-09	1.200000e+00	-1.09864e-04	4.539785e-07	
45	1.115628e-09	1.200000e+00	1.098508e-04	-2.62106e-08	
46	1.165628e-09	1.200000e+00	-1.09852e-04	2.082949e-07	
47	1.215628e-09	1.200000e+00	1.098467e-04	-1.30845e-07	
48	1.265628e-09	1.200000e+00	-1.09844e-04	1.637934e-07	
49	1.315628e-09	1.200000e+00	1.098406e-04	-1.49801e-07	
50	1.365628e-09	1.200000e+00	-1.09837e-04	1.557593e-07	
51	1.415628e-09	1.200000e+00	1.098341e-04	-1.53222e-07	
52	1.465628e-09	1.200000e+00	-1.09831e-04	1.542961e-07	
53	1.515628e-09	1.200000e+00	1.098275e-04	-1.53832e-07	
54	1.565628e-09	1.200000e+00	-1.09824e-04	1.540219e-07	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
55	1.615628e-09	1.200000e+00	1.098209e-04	-1.53933e-07	
56	1.665628e-09	1.200000e+00	-1.09818e-04	1.539630e-07	
57	1.715628e-09	1.200000e+00	1.098144e-04	-1.53942e-07	
58	1.765628e-09	1.200000e+00	-1.09811e-04	1.539431e-07	
59	1.815628e-09	1.200000e+00	1.098078e-04	-1.53935e-07	
60	1.865628e-09	1.200000e+00	-1.09804e-04	1.539302e-07	
61	1.915628e-09	1.200000e+00	1.098012e-04	-1.53924e-07	
62	1.965628e-09	1.200000e+00	-1.09798e-04	1.539185e-07	
63	2.015628e-09	1.200000e+00	1.097946e-04	-1.53913e-07	
64	2.065628e-09	1.200000e+00	-1.09791e-04	1.539071e-07	
65	2.115628e-09	1.200000e+00	1.097880e-04	-1.53901e-07	
66	2.165628e-09	1.200000e+00	-1.09785e-04	1.538958e-07	
67	2.215628e-09	1.200000e+00	1.097814e-04	-1.53890e-07	
68	2.265628e-09	1.200000e+00	-1.09778e-04	1.538844e-07	
69	2.315628e-09	1.200000e+00	1.097749e-04	-1.53879e-07	
70	2.365628e-09	1.200000e+00	-1.09772e-04	1.538731e-07	
71	2.415628e-09	1.200000e+00	1.097683e-04	-1.53867e-07	
72	2.465628e-09	1.200000e+00	-1.09765e-04	1.538617e-07	
73	2.515628e-09	1.200000e+00	1.097617e-04	-1.53856e-07	
74	2.565628e-09	1.200000e+00	-1.09758e-04	1.538504e-07	
75	2.615628e-09	1.200000e+00	1.097551e-04	-1.53845e-07	
76	2.665628e-09	1.200000e+00	-1.09752e-04	1.538390e-07	
77	2.715628e-09	1.200000e+00	1.097485e-04	-1.53833e-07	
78	2.765628e-09	1.200000e+00	-1.09745e-04	1.538277e-07	
79	2.815628e-09	1.200000e+00	1.097419e-04	-1.53822e-07	
80	2.865628e-09	1.200000e+00	-1.09739e-04	1.538163e-07	
81	2.915628e-09	1.200000e+00	1.097354e-04	-1.53811e-07	
82	2.965628e-09	1.200000e+00	-1.09732e-04	1.538050e-07	
83	3.015628e-09	1.200000e+00	1.097288e-04	-1.53799e-07	
84	3.065628e-09	1.200000e+00	-1.09725e-04	1.537936e-07	
85	3.115628e-09	1.200000e+00	1.097222e-04	-1.53788e-07	
86	3.165628e-09	1.200000e+00	-1.09719e-04	1.537823e-07	
87	3.215628e-09	1.200000e+00	1.097156e-04	-1.53777e-07	
88	3.265628e-09	1.200000e+00	-1.09712e-04	1.537710e-07	
89	3.315628e-09	1.200000e+00	1.097091e-04	-1.53765e-07	
90	3.365628e-09	1.200000e+00	-1.09706e-04	1.537596e-07	
91	3.415628e-09	1.200000e+00	1.097025e-04	-1.53754e-07	
92	3.465628e-09	1.200000e+00	-1.09699e-04	1.537483e-07	
93	3.515628e-09	1.200000e+00	1.096959e-04	-1.53743e-07	
94	3.565628e-09	1.200000e+00	-1.09693e-04	1.537369e-07	
95	3.615628e-09	1.200000e+00	1.096893e-04	-1.53731e-07	
96	3.665628e-09	1.200000e+00	-1.09686e-04	1.537256e-07	
97	3.715628e-09	1.200000e+00	1.096827e-04	-1.53720e-07	
98	3.765628e-09	1.200000e+00	-1.09679e-04	1.537143e-07	
99	3.815628e-09	1.200000e+00	1.096762e-04	-1.53709e-07	
100	3.865628e-09	1.200000e+00	-1.09673e-04	1.537029e-07	
101	3.915628e-09	1.200000e+00	1.096696e-04	-1.53697e-07	
102	3.965628e-09	1.200000e+00	-1.09666e-04	1.536916e-07	
103	4.015628e-09	1.200000e+00	1.096630e-04	-1.53686e-07	
104	4.065628e-09	1.200000e+00	-1.09660e-04	1.536803e-07	
105	4.115628e-09	1.200000e+00	1.096564e-04	-1.53675e-07	
106	4.165628e-09	1.200000e+00	-1.09653e-04	1.536689e-07	
107	4.215628e-09	1.200000e+00	1.096499e-04	-1.53663e-07	
108	4.265628e-09	1.200000e+00	-1.09647e-04	1.536576e-07	
109	4.315628e-09	1.200000e+00	1.096433e-04	-1.53652e-07	
110	4.365628e-09	1.200000e+00	-1.09640e-04	1.536463e-07	
111	4.415628e-09	1.200000e+00	1.096367e-04	-1.53641e-07	
112	4.465628e-09	1.200000e+00	-1.09633e-04	1.536349e-07	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
113	4.515628e-09	1.200000e+00	1.096301e-04	-1.53629e-07	
114	4.565628e-09	1.200000e+00	-1.09627e-04	1.536236e-07	
115	4.615628e-09	1.200000e+00	1.096236e-04	-1.53618e-07	
116	4.665628e-09	1.200000e+00	-1.09620e-04	1.536123e-07	
117	4.715628e-09	1.200000e+00	1.096170e-04	-1.53607e-07	
118	4.765628e-09	1.200000e+00	-1.09614e-04	1.536009e-07	
119	4.815628e-09	1.200000e+00	1.096104e-04	-1.53595e-07	
120	4.865628e-09	1.200000e+00	-1.09607e-04	1.535896e-07	
121	4.915628e-09	1.200000e+00	1.096039e-04	-1.53584e-07	
122	4.965628e-09	1.200000e+00	-1.09601e-04	1.535783e-07	
123	5.015628e-09	1.200000e+00	1.095973e-04	-1.53573e-07	
124	5.065628e-09	1.200000e+00	-1.09594e-04	1.535669e-07	
125	5.115628e-09	1.200000e+00	1.095907e-04	-1.53561e-07	
126	5.165628e-09	1.200000e+00	-1.09587e-04	1.535556e-07	
127	5.215628e-09	1.200000e+00	1.095841e-04	-1.53550e-07	
128	5.265628e-09	1.200000e+00	-1.09581e-04	1.535443e-07	
129	5.315628e-09	1.200000e+00	1.095776e-04	-1.53539e-07	
130	5.365628e-09	1.200000e+00	-1.09574e-04	1.535330e-07	
131	5.415628e-09	1.200000e+00	1.095710e-04	-1.53527e-07	
132	5.465628e-09	1.200000e+00	-1.09568e-04	1.535216e-07	
133	5.515628e-09	1.200000e+00	1.095644e-04	-1.53516e-07	
134	5.565628e-09	1.200000e+00	-1.09561e-04	1.535103e-07	
135	5.615628e-09	1.200000e+00	1.095579e-04	-1.53505e-07	
136	5.665628e-09	1.200000e+00	-1.09555e-04	1.534990e-07	
137	5.715628e-09	1.200000e+00	1.095513e-04	-1.53493e-07	
138	5.765628e-09	1.200000e+00	-1.09548e-04	1.534877e-07	
139	5.815628e-09	1.200000e+00	1.095447e-04	-1.53482e-07	
140	5.865628e-09	1.200000e+00	-1.09541e-04	1.534763e-07	
141	5.915628e-09	1.200000e+00	1.095382e-04	-1.53471e-07	
142	5.965628e-09	1.200000e+00	-1.09535e-04	1.534650e-07	
143	6.015628e-09	1.200000e+00	1.095316e-04	-1.53459e-07	
144	6.065628e-09	1.200000e+00	-1.09528e-04	1.534537e-07	
145	6.115628e-09	1.200000e+00	1.095250e-04	-1.53448e-07	
146	6.165628e-09	1.200000e+00	-1.09522e-04	1.534424e-07	
147	6.215628e-09	1.200000e+00	1.095185e-04	-1.53437e-07	
148	6.265628e-09	1.200000e+00	-1.09515e-04	1.534311e-07	
149	6.315628e-09	1.200000e+00	1.095119e-04	-1.53425e-07	
150	6.365628e-09	1.200000e+00	-1.09509e-04	1.534197e-07	
151	6.415628e-09	1.200000e+00	1.095053e-04	-1.53414e-07	
152	6.465628e-09	1.200000e+00	-1.09502e-04	1.534084e-07	
153	6.515628e-09	1.200000e+00	1.094988e-04	-1.53403e-07	
154	6.565628e-09	1.200000e+00	-1.09495e-04	1.533971e-07	
155	6.615628e-09	1.200000e+00	1.094922e-04	-1.53391e-07	
156	6.665628e-09	1.200000e+00	-1.09489e-04	1.533858e-07	
