462	2.000010e-08	1.145673e+00	1.024824e+00	3.554623e-01	
463	2.000011e-08	1.145707e+00	1.024737e+00	3.571497e-01	
464	2.000012e-08	1.145781e+00	1.024730e+00	3.609066e-01	
465	2.000016e-08	1.145929e+00	1.024738e+00	3.683705e-01	
466	2.000022e-08	1.146209e+00	1.024732e+00	3.828226e-01	
467	2.000035e-08	1.146722e+00	1.024741e+00	4.100495e-01	
468	2.000060e-08	1.147580e+00	1.024739e+00	4.575660e-01	
469	2.000112e-08	1.148794e+00	1.024751e+00	5.280021e-01	
470	2.000214e-08	1.150031e+00	1.024750e+00	6.018637e-01	
471	2.000419e-08	1.150677e+00	1.024760e+00	6.405382e-01	
472	2.000660e-08	1.150686e+00	1.024753e+00	6.411198e-01	
473	2.001041e-08	1.150686e+00	1.024760e+00	6.410901e-01	
474	2.001705e-08	1.150686e+00	1.024753e+00	6.410877e-01	
475	2.003032e-08	1.150686e+00	1.024760e+00	6.410971e-01	
476	2.005686e-08	1.150686e+00	1.024753e+00	6.410859e-01	
477	2.010686e-08	1.150686e+00	1.024760e+00	6.410987e-01	
478	2.015686e-08	1.150686e+00	1.024753e+00	6.410864e-01	
479	2.020686e-08	1.150686e+00	1.024760e+00	6.411002e-01	
480	2.025686e-08	1.150686e+00	1.024753e+00	6.410869e-01	
481	2.030686e-08	1.150686e+00	1.024760e+00	6.411016e-01	
482	2.035686e-08	1.150686e+00	1.024753e+00	6.410875e-01	
483	2.040686e-08	1.150686e+00	1.024760e+00	6.411030e-01	
484	2.045686e-08	1.150686e+00	1.024753e+00	6.410882e-01	
485	2.050686e-08	1.150686e+00	1.024759e+00	6.411042e-01	
486	2.055686e-08	1.150686e+00	1.024753e+00	6.410889e-01	
487	2.060686e-08	1.150686e+00	1.024759e+00	6.411055e-01	
488	2.065686e-08	1.150686e+00	1.024753e+00	6.410896e-01	
489	2.070686e-08	1.150686e+00	1.024759e+00	6.411067e-01	
490	2.075686e-08	1.150686e+00	1.024753e+00	6.410904e-01	
491	2.080686e-08	1.150686e+00	1.024759e+00	6.411078e-01	
492	2.085686e-08	1.150686e+00	1.024752e+00	6.410912e-01	
493	2.090686e-08	1.150686e+00	1.024759e+00	6.411090e-01	
494	2.095686e-08	1.150686e+00	1.024752e+00	6.410921e-01	
495	2.100686e-08	1.150686e+00	1.024759e+00	6.411101e-01	
496	2.105686e-08	1.150686e+00	1.024752e+00	6.410929e-01	
497	2.110686e-08	1.150686e+00	1.024759e+00	6.411112e-01	
498	2.115686e-08	1.150686e+00	1.024752e+00	6.410938e-01	
499	2.120686e-08	1.150686e+00	1.024759e+00	6.411122e-01	
500	2.125686e-08	1.150686e+00	1.024752e+00	6.410947e-01	
501	2.130686e-08	1.150686e+00	1.024759e+00	6.411133e-01	
502	2.135686e-08	1.150686e+00	1.024752e+00	6.410956e-01	
503	2.140686e-08	1.150686e+00	1.024759e+00	6.411144e-01	
504	2.145686e-08	1.150686e+00	1.024752e+00	6.410965e-01	
505	2.150686e-08	1.150686e+00	1.024758e+00	6.411154e-01	
506	2.155686e-08	1.150686e+00	1.024752e+00	6.410975e-01	
507	2.160686e-08	1.150686e+00	1.024758e+00	6.411164e-01	
508	2.165686e-08	1.150686e+00	1.024752e+00	6.410984e-01	
509	2.170686e-08	1.150686e+00	1.024758e+00	6.411174e-01	
510	2.175686e-08	1.150686e+00	1.024752e+00	6.410994e-01	
511	2.180686e-08	1.150686e+00	1.024758e+00	6.411185e-01	
512	2.185686e-08	1.150686e+00	1.024751e+00	6.411003e-01	
513	2.190686e-08	1.150686e+00	1.024758e+00	6.411195e-01	
514	2.195686e-08	1.150686e+00	1.024751e+00	6.411013e-01	
515	2.200686e-08	1.150686e+00	1.024758e+00	6.411205e-01	
516	2.205686e-08	1.150686e+00	1.024751e+00	6.411022e-01	
517	2.210686e-08	1.150686e+00	1.024758e+00	6.411215e-01	
518	2.215686e-08	1.150686e+00	1.024751e+00	6.411032e-01	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
519	2.220686e-08	1.150686e+00	1.024758e+00	6.411225e-01	
520	2.225686e-08	1.150686e+00	1.024751e+00	6.411042e-01	
521	2.230686e-08	1.150686e+00	1.024758e+00	6.411235e-01	
522	2.235686e-08	1.150686e+00	1.024751e+00	6.411051e-01	
523	2.240686e-08	1.150686e+00	1.024758e+00	6.411245e-01	
524	2.245686e-08	1.150686e+00	1.024751e+00	6.411061e-01	
525	2.250686e-08	1.150687e+00	1.024758e+00	6.411255e-01	
526	2.255686e-08	1.150686e+00	1.024751e+00	6.411071e-01	
527	2.260686e-08	1.150687e+00	1.024757e+00	6.411264e-01	
528	2.265686e-08	1.150686e+00	1.024751e+00	6.411081e-01	
529	2.270686e-08	1.150687e+00	1.024757e+00	6.411274e-01	
530	2.275686e-08	1.150686e+00	1.024751e+00	6.411090e-01	
531	2.280686e-08	1.150687e+00	1.024757e+00	6.411284e-01	
532	2.285686e-08	1.150686e+00	1.024750e+00	6.411100e-01	
533	2.290686e-08	1.150687e+00	1.024757e+00	6.411294e-01	
534	2.295686e-08	1.150686e+00	1.024750e+00	6.411110e-01	
535	2.300686e-08	1.150687e+00	1.024757e+00	6.411304e-01	
536	2.305686e-08	1.150686e+00	1.024750e+00	6.411120e-01	
537	2.310686e-08	1.150687e+00	1.024757e+00	6.411314e-01	
538	2.315686e-08	1.150686e+00	1.024750e+00	6.411129e-01	
539	2.320686e-08	1.150687e+00	1.024757e+00	6.411324e-01	
540	2.325686e-08	1.150686e+00	1.024750e+00	6.411139e-01	
541	2.330686e-08	1.150687e+00	1.024757e+00	6.411334e-01	
542	2.335686e-08	1.150686e+00	1.024750e+00	6.411149e-01	
543	2.340686e-08	1.150687e+00	1.024757e+00	6.411343e-01	
544	2.345686e-08	1.150686e+00	1.024750e+00	6.411159e-01	
545	2.350686e-08	1.150687e+00	1.024757e+00	6.411353e-01	
546	2.355686e-08	1.150686e+00	1.024750e+00	6.411169e-01	
547	2.360686e-08	1.150687e+00	1.024756e+00	6.411363e-01	
548	2.365686e-08	1.150686e+00	1.024750e+00	6.411178e-01	
549	2.370686e-08	1.150687e+00	1.024756e+00	6.411373e-01	
550	2.375686e-08	1.150686e+00	1.024750e+00	6.411188e-01	
551	2.380686e-08	1.150687e+00	1.024756e+00	6.411383e-01	
552	2.385686e-08	1.150686e+00	1.024750e+00	6.411198e-01	
553	2.390686e-08	1.150687e+00	1.024756e+00	6.411393e-01	
554	2.395686e-08	1.150686e+00	1.024749e+00	6.411208e-01	
555	2.400686e-08	1.150687e+00	1.024756e+00	6.411402e-01	
556	2.405686e-08	1.150686e+00	1.024749e+00	6.411218e-01	
557	2.410686e-08	1.150687e+00	1.024756e+00	6.411412e-01	
558	2.415686e-08	1.150686e+00	1.024749e+00	6.411228e-01	
559	2.420686e-08	1.150687e+00	1.024756e+00	6.411422e-01	
560	2.425686e-08	1.150686e+00	1.024749e+00	6.411237e-01	
561	2.430686e-08	1.150687e+00	1.024756e+00	6.411432e-01	
562	2.435686e-08	1.150686e+00	1.024749e+00	6.411247e-01	
563	2.440686e-08	1.150687e+00	1.024756e+00	6.411442e-01	
564	2.445686e-08	1.150687e+00	1.024749e+00	6.411257e-01	
565	2.450686e-08	1.150687e+00	1.024756e+00	6.411452e-01	
566	2.455686e-08	1.150687e+00	1.024749e+00	6.411267e-01	
567	2.460686e-08	1.150687e+00	1.024755e+00	6.411461e-01	
568	2.465686e-08	1.150687e+00	1.024749e+00	6.411277e-01	
569	2.470686e-08	1.150687e+00	1.024755e+00	6.411471e-01	
570	2.475686e-08	1.150687e+00	1.024749e+00	6.411287e-01	
571	2.480686e-08	1.150687e+00	1.024755e+00	6.411481e-01	
572	2.485686e-08	1.150687e+00	1.024749e+00	6.411296e-01	
573	2.490686e-08	1.150687e+00	1.024755e+00	6.411491e-01	
574	2.495686e-08	1.150687e+00	1.024748e+00	6.411306e-01	
575	2.500686e-08	1.150687e+00	1.024755e+00	6.411501e-01	
576	2.505686e-08	1.150687e+00	1.024748e+00	6.411316e-01	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
577	2.510686e-08	1.150687e+00	1.024755e+00	6.411510e-01	
578	2.515686e-08	1.150687e+00	1.024748e+00	6.411326e-01	
579	2.520686e-08	1.150687e+00	1.024755e+00	6.411520e-01	
580	2.525686e-08	1.150687e+00	1.024748e+00	6.411336e-01	
581	2.530686e-08	1.150687e+00	1.024755e+00	6.411530e-01	
582	2.535686e-08	1.150687e+00	1.024748e+00	6.411346e-01	
583	2.540686e-08	1.150687e+00	1.024755e+00	6.411540e-01	
584	2.545686e-08	1.150687e+00	1.024748e+00	6.411355e-01	
585	2.550686e-08	1.150687e+00	1.024755e+00	6.411550e-01	
586	2.555686e-08	1.150687e+00	1.024748e+00	6.411365e-01	
587	2.560686e-08	1.150687e+00	1.024755e+00	6.411560e-01	
588	2.565686e-08	1.150687e+00	1.024748e+00	6.411375e-01	
589	2.570686e-08	1.150687e+00	1.024754e+00	6.411569e-01	
590	2.575686e-08	1.150687e+00	1.024748e+00	6.411385e-01	
591	2.580686e-08	1.150687e+00	1.024754e+00	6.411579e-01	
592	2.585686e-08	1.150687e+00	1.024748e+00	6.411395e-01	
593	2.590686e-08	1.150687e+00	1.024754e+00	6.411589e-01	
594	2.595686e-08	1.150687e+00	1.024748e+00	6.411405e-01	
595	2.600686e-08	1.150687e+00	1.024754e+00	6.411599e-01	
596	2.605686e-08	1.150687e+00	1.024747e+00	6.411414e-01	
597	2.610686e-08	1.150687e+00	1.024754e+00	6.411609e-01	
598	2.615686e-08	1.150687e+00	1.024747e+00	6.411424e-01	
599	2.620686e-08	1.150687e+00	1.024754e+00	6.411618e-01	
600	2.625686e-08	1.150687e+00	1.024747e+00	6.411434e-01	
601	2.630686e-08	1.150687e+00	1.024754e+00	6.411628e-01	
602	2.635686e-08	1.150687e+00	1.024747e+00	6.411444e-01	
603	2.640686e-08	1.150687e+00	1.024754e+00	6.411638e-01	
604	2.645686e-08	1.150687e+00	1.024747e+00	6.411454e-01	
605	2.650686e-08	1.150687e+00	1.024754e+00	6.411648e-01	
606	2.655686e-08	1.150687e+00	1.024747e+00	6.411464e-01	
607	2.660686e-08	1.150687e+00	1.024754e+00	6.411658e-01	
608	2.665686e-08	1.150687e+00	1.024747e+00	6.411473e-01	
609	2.670686e-08	1.150687e+00	1.024753e+00	6.411668e-01	
610	2.675686e-08	1.150687e+00	1.024747e+00	6.411483e-01	
611	2.680686e-08	1.150687e+00	1.024753e+00	6.411677e-01	
612	2.685686e-08	1.150687e+00	1.024747e+00	6.411493e-01	
613	2.690686e-08	1.150687e+00	1.024753e+00	6.411687e-01	
614	2.695686e-08	1.150687e+00	1.024747e+00	6.411503e-01	
615	2.700686e-08	1.150687e+00	1.024753e+00	6.411697e-01	
616	2.705686e-08	1.150687e+00	1.024746e+00	6.411513e-01	
617	2.710686e-08	1.150687e+00	1.024753e+00	6.411707e-01	
618	2.715686e-08	1.150687e+00	1.024746e+00	6.411523e-01	
619	2.720686e-08	1.150687e+00	1.024753e+00	6.411717e-01	
620	2.725686e-08	1.150687e+00	1.024746e+00	6.411532e-01	
621	2.730686e-08	1.150687e+00	1.024753e+00	6.411727e-01	
622	2.735686e-08	1.150687e+00	1.024746e+00	6.411542e-01	
623	2.740686e-08	1.150687e+00	1.024753e+00	6.411736e-01	
624	2.745686e-08	1.150687e+00	1.024746e+00	6.411552e-01	
625	2.750686e-08	1.150687e+00	1.024753e+00	6.411746e-01	
626	2.755686e-08	1.150687e+00	1.024746e+00	6.411562e-01	
627	2.760686e-08	1.150687e+00	1.024753e+00	6.411756e-01	
628	2.765686e-08	1.150687e+00	1.024746e+00	6.411572e-01	
629	2.770686e-08	1.150687e+00	1.024752e+00	6.411766e-01	
630	2.775686e-08	1.150687e+00	1.024746e+00	6.411581e-01	
631	2.780686e-08	1.150687e+00	1.024752e+00	6.411776e-01	
632	2.785686e-08	1.150687e+00	1.024746e+00	6.411591e-01	
633	2.790686e-08	1.150687e+00	1.024752e+00	6.411785e-01	
634	2.795686e-08	1.150687e+00	1.024746e+00	6.411601e-01	

Index   time            v(rbl)          v(sn)           v(sa_out)       
--------------------------------------------------------------------------------
635	2.800686e-08	1.150687e+00	1.024752e+00	6.411795e-01	
636	2.805686e-08	1.150687e+00	1.024745e+00	6.411611e-01	
637	2.810686e-08	1.150687e+00	1.024752e+00	6.411805e-01	
638	2.815686e-08	1.150687e+00	1.024745e+00	6.411621e-01	
639	2.820686e-08	1.150687e+00	1.024752e+00	6.411815e-01	
640	2.825686e-08	1.150687e+00	1.024745e+00	6.411631e-01	
641	2.830686e-08	1.150687e+00	1.024752e+00	6.411825e-01	
642	2.835686e-08	1.150687e+00	1.024745e+00	6.411640e-01	
643	2.840686e-08	1.150687e+00	1.024752e+00	6.411835e-01	
644	2.845686e-08	1.150687e+00	1.024745e+00	6.411650e-01	
645	2.850686e-08	1.150687e+00	1.024752e+00	6.411844e-01	
646	2.855686e-08	1.150687e+00	1.024745e+00	6.411660e-01	
647	2.860686e-08	1.150688e+00	1.024752e+00	6.411854e-01	
648	2.865686e-08	1.150687e+00	1.024745e+00	6.411670e-01	
649	2.870686e-08	1.150688e+00	1.024752e+00	6.411864e-01	
650	2.875686e-08	1.150687e+00	1.024745e+00	6.411680e-01	
651	2.880686e-08	1.150688e+00	1.024751e+00	6.411874e-01	
652	2.885686e-08	1.150687e+00	1.024745e+00	6.411690e-01	
653	2.890686e-08	1.150688e+00	1.024751e+00	6.411884e-01	
654	2.895686e-08	1.150687e+00	1.024745e+00	6.411699e-01	
655	2.900686e-08	1.150688e+00	1.024751e+00	6.411893e-01	
656	2.905686e-08	1.150687e+00	1.024745e+00	6.411709e-01	
657	2.910686e-08	1.150688e+00	1.024751e+00	6.411903e-01	
658	2.915686e-08	1.150687e+00	1.024744e+00	6.411719e-01	
659	2.920686e-08	1.150688e+00	1.024751e+00	6.411913e-01	
660	2.925686e-08	1.150687e+00	1.024744e+00	6.411729e-01	
661	2.930686e-08	1.150688e+00	1.024751e+00	6.411923e-01	
662	2.935686e-08	1.150687e+00	1.024744e+00	6.411739e-01	
663	2.940686e-08	1.150688e+00	1.024751e+00	6.411933e-01	
664	2.945686e-08	1.150687e+00	1.024744e+00	6.411749e-01	
665	2.950686e-08	1.150688e+00	1.024751e+00	6.411943e-01	
666	2.955686e-08	1.150687e+00	1.024744e+00	6.411758e-01	
667	2.960686e-08	1.150688e+00	1.024751e+00	6.411952e-01	
668	2.965686e-08	1.150687e+00	1.024744e+00	6.411768e-01	
669	2.970686e-08	1.150688e+00	1.024751e+00	6.411962e-01	
670	2.975686e-08	1.150687e+00	1.024744e+00	6.411778e-01	
671	2.980686e-08	1.150688e+00	1.024750e+00	6.411972e-01	
672	2.985686e-08	1.150687e+00	1.024744e+00	6.411788e-01	
673	2.990686e-08	1.150688e+00	1.024750e+00	6.411982e-01	
674	2.995686e-08	1.150687e+00	1.024744e+00	6.411798e-01	
675	3.000000e-08	1.150688e+00	1.024750e+00	6.411991e-01	

********************************************************************************
Transient Analysis  Tue Aug 18 15:49:49  2026
--------------------------------------------------------------------------------
Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
0	0.000000e+00	1.200000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-13	1.200000e+00	0.000000e+00	0.000000e+00	
2	1.000000e-12	1.200000e+00	0.000000e+00	0.000000e+00	
3	2.000000e-12	1.200000e+00	0.000000e+00	0.000000e+00	
4	4.000000e-12	1.200000e+00	0.000000e+00	1.110223e-16	
5	8.000000e-12	1.200000e+00	0.000000e+00	-1.11022e-16	
6	1.600000e-11	1.200000e+00	-5.55112e-17	-1.11022e-16	
7	3.200000e-11	1.200000e+00	-5.55112e-17	-1.11022e-16	
8	6.400000e-11	1.200000e+00	0.000000e+00	1.110223e-16	
9	1.140000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
10	1.640000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
11	2.140000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
12	2.640000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
13	3.140000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
14	3.640000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
15	4.140000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
16	4.640000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
17	5.140000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
18	5.640000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
19	6.140000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
20	6.640000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
21	7.140000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
22	7.640000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
23	8.140000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
24	8.640000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
25	9.140000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
26	9.640000e-10	1.200000e+00	-5.55112e-17	0.000000e+00	
27	1.000000e-09	1.200000e+00	5.551115e-17	0.000000e+00	
28	1.000010e-09	1.200000e+00	-2.76916e-03	2.561292e-06	
29	1.000030e-09	1.200000e+00	-2.96921e-03	2.851294e-06	
30	1.000070e-09	1.200000e+00	-2.78020e-03	2.580561e-06	
31	1.000100e-09	1.200000e+00	-2.96115e-03	2.720697e-06	
32	1.000108e-09	1.200000e+00	-1.32498e-04	6.809838e-08	
33	1.000124e-09	1.200000e+00	1.206453e-04	-3.00796e-07	
34	1.000156e-09	1.200000e+00	-1.15118e-04	3.759756e-08	
35	1.000220e-09	1.200000e+00	1.124582e-04	-2.86506e-07	
36	1.000348e-09	1.200000e+00	-1.11143e-04	3.069201e-08	
37	1.000604e-09	1.200000e+00	1.105001e-04	-2.83089e-07	
38	1.001116e-09	1.200000e+00	-1.10171e-04	2.902797e-08	
39	1.002140e-09	1.200000e+00	1.100161e-04	-2.82221e-07	
40	1.004188e-09	1.200000e+00	-1.09930e-04	2.863104e-08	
41	1.008284e-09	1.200000e+00	1.098954e-04	-2.82003e-07	
42	1.016476e-09	1.200000e+00	-1.09869e-04	2.852648e-08	
43	1.032860e-09	1.200000e+00	1.098652e-04	-2.81951e-07	
44	1.065628e-09	1.200000e+00	-1.09854e-04	2.850033e-08	
45	1.115628e-09	1.200000e+00	1.098569e-04	-2.81938e-07	
46	1.165628e-09	1.200000e+00	-1.09848e-04	2.848760e-08	
47	1.215628e-09	1.200000e+00	1.098503e-04	-2.81926e-07	
48	1.265628e-09	1.200000e+00	-1.09841e-04	2.847618e-08	
49	1.315628e-09	1.200000e+00	1.098437e-04	-2.81915e-07	
50	1.365628e-09	1.200000e+00	-1.09834e-04	2.846476e-08	
51	1.415628e-09	1.200000e+00	1.098372e-04	-2.81904e-07	
52	1.465628e-09	1.200000e+00	-1.09828e-04	2.845334e-08	
53	1.515628e-09	1.200000e+00	1.098306e-04	-2.81892e-07	
54	1.565628e-09	1.200000e+00	-1.09821e-04	2.844191e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
55	1.615628e-09	1.200000e+00	1.098240e-04	-2.81881e-07	
56	1.665628e-09	1.200000e+00	-1.09815e-04	2.843049e-08	
57	1.715628e-09	1.200000e+00	1.098174e-04	-2.81869e-07	
58	1.765628e-09	1.200000e+00	-1.09808e-04	2.841907e-08	
59	1.815628e-09	1.200000e+00	1.098108e-04	-2.81858e-07	
60	1.865628e-09	1.200000e+00	-1.09802e-04	2.840765e-08	
61	1.915628e-09	1.200000e+00	1.098042e-04	-2.81847e-07	
62	1.965628e-09	1.200000e+00	-1.09795e-04	2.839623e-08	
63	2.015628e-09	1.200000e+00	1.097977e-04	-2.81835e-07	
64	2.065628e-09	1.200000e+00	-1.09788e-04	2.838481e-08	
65	2.115628e-09	1.200000e+00	1.097911e-04	-2.81824e-07	
66	2.165628e-09	1.200000e+00	-1.09782e-04	2.837339e-08	
67	2.215628e-09	1.200000e+00	1.097845e-04	-2.81812e-07	
68	2.265628e-09	1.200000e+00	-1.09775e-04	2.836197e-08	
69	2.315628e-09	1.200000e+00	1.097779e-04	-2.81801e-07	
70	2.365628e-09	1.200000e+00	-1.09769e-04	2.835056e-08	
71	2.415628e-09	1.200000e+00	1.097713e-04	-2.81789e-07	
72	2.465628e-09	1.200000e+00	-1.09762e-04	2.833914e-08	
73	2.515628e-09	1.200000e+00	1.097647e-04	-2.81778e-07	
74	2.565628e-09	1.200000e+00	-1.09755e-04	2.832902e-08	
75	2.615628e-09	1.200000e+00	1.097582e-04	-2.81765e-07	
76	2.665628e-09	1.200000e+00	-1.09749e-04	2.831761e-08	
77	2.715628e-09	1.200000e+00	1.097516e-04	-2.81754e-07	
78	2.765628e-09	1.200000e+00	-1.09742e-04	2.830619e-08	
79	2.815628e-09	1.200000e+00	1.097450e-04	-2.81743e-07	
80	2.865628e-09	1.200000e+00	-1.09736e-04	2.829478e-08	
81	2.915628e-09	1.200000e+00	1.097384e-04	-2.81731e-07	
82	2.965628e-09	1.200000e+00	-1.09729e-04	2.828336e-08	
83	3.015628e-09	1.200000e+00	1.097318e-04	-2.81720e-07	
84	3.065628e-09	1.200000e+00	-1.09723e-04	2.827195e-08	
85	3.115628e-09	1.200000e+00	1.097253e-04	-2.81708e-07	
86	3.165628e-09	1.200000e+00	-1.09716e-04	2.826054e-08	
87	3.215628e-09	1.200000e+00	1.097187e-04	-2.81697e-07	
88	3.265628e-09	1.200000e+00	-1.09709e-04	2.824913e-08	
89	3.315628e-09	1.200000e+00	1.097121e-04	-2.81685e-07	
90	3.365628e-09	1.200000e+00	-1.09703e-04	2.823772e-08	
91	3.415628e-09	1.200000e+00	1.097055e-04	-2.81674e-07	
92	3.465628e-09	1.200000e+00	-1.09696e-04	2.822631e-08	
93	3.515628e-09	1.200000e+00	1.096989e-04	-2.81663e-07	
94	3.565628e-09	1.200000e+00	-1.09690e-04	2.821490e-08	
95	3.615628e-09	1.200000e+00	1.096924e-04	-2.81651e-07	
96	3.665628e-09	1.200000e+00	-1.09683e-04	2.820349e-08	
97	3.715628e-09	1.200000e+00	1.096858e-04	-2.81640e-07	
98	3.765628e-09	1.200000e+00	-1.09677e-04	2.819208e-08	
99	3.815628e-09	1.200000e+00	1.096792e-04	-2.81628e-07	
100	3.865628e-09	1.200000e+00	-1.09670e-04	2.818067e-08	
101	3.915628e-09	1.200000e+00	1.096726e-04	-2.81617e-07	
102	3.965628e-09	1.200000e+00	-1.09663e-04	2.816926e-08	
103	4.015628e-09	1.200000e+00	1.096661e-04	-2.81606e-07	
104	4.065628e-09	1.200000e+00	-1.09657e-04	2.815786e-08	
105	4.115628e-09	1.200000e+00	1.096595e-04	-2.81594e-07	
106	4.165628e-09	1.200000e+00	-1.09650e-04	2.814645e-08	
107	4.215628e-09	1.200000e+00	1.096529e-04	-2.81583e-07	
108	4.265628e-09	1.200000e+00	-1.09644e-04	2.813504e-08	
109	4.315628e-09	1.200000e+00	1.096463e-04	-2.81571e-07	
110	4.365628e-09	1.200000e+00	-1.09637e-04	2.812364e-08	
111	4.415628e-09	1.200000e+00	1.096398e-04	-2.81560e-07	
112	4.465628e-09	1.200000e+00	-1.09630e-04	2.811224e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
--------------------------------------------------------------------------------
113	4.515628e-09	1.200000e+00	1.096332e-04	-2.81549e-07	
114	4.565628e-09	1.200000e+00	-1.09624e-04	2.810083e-08	
115	4.615628e-09	1.200000e+00	1.096266e-04	-2.81537e-07	
116	4.665628e-09	1.200000e+00	-1.09617e-04	2.808943e-08	
117	4.715628e-09	1.200000e+00	1.096200e-04	-2.81526e-07	
118	4.765628e-09	1.200000e+00	-1.09611e-04	2.807803e-08	
119	4.815628e-09	1.200000e+00	1.096135e-04	-2.81514e-07	
120	4.865628e-09	1.200000e+00	-1.09604e-04	2.806662e-08	
121	4.915628e-09	1.200000e+00	1.096069e-04	-2.81503e-07	
122	4.965628e-09	1.200000e+00	-1.09598e-04	2.805522e-08	
123	5.015628e-09	1.200000e+00	1.096003e-04	-2.81492e-07	
124	5.065628e-09	1.200000e+00	-1.09591e-04	2.804382e-08	
125	5.115628e-09	1.200000e+00	1.095938e-04	-2.81480e-07	
126	5.165628e-09	1.200000e+00	-1.09584e-04	2.803242e-08	
127	5.215628e-09	1.200000e+00	1.095872e-04	-2.81469e-07	
128	5.265628e-09	1.200000e+00	-1.09578e-04	2.802102e-08	
129	5.315628e-09	1.200000e+00	1.095806e-04	-2.81458e-07	
130	5.365628e-09	1.200000e+00	-1.09571e-04	2.800962e-08	
131	5.415628e-09	1.200000e+00	1.095740e-04	-2.81446e-07	
132	5.465628e-09	1.200000e+00	-1.09565e-04	2.799823e-08	
133	5.515628e-09	1.200000e+00	1.095675e-04	-2.81435e-07	
134	5.565628e-09	1.200000e+00	-1.09558e-04	2.798683e-08	
135	5.615628e-09	1.200000e+00	1.095609e-04	-2.81423e-07	
136	5.665628e-09	1.200000e+00	-1.09552e-04	2.797543e-08	
137	5.715628e-09	1.200000e+00	1.095543e-04	-2.81412e-07	
138	5.765628e-09	1.200000e+00	-1.09545e-04	2.796403e-08	
139	5.815628e-09	1.200000e+00	1.095478e-04	-2.81401e-07	
140	5.865628e-09	1.200000e+00	-1.09538e-04	2.795264e-08	
141	5.915628e-09	1.200000e+00	1.095412e-04	-2.81389e-07	
142	5.965628e-09	1.200000e+00	-1.09532e-04	2.794124e-08	
143	6.015628e-09	1.200000e+00	1.095346e-04	-2.81378e-07	
144	6.065628e-09	1.200000e+00	-1.09525e-04	2.792985e-08	
145	6.115628e-09	1.200000e+00	1.095281e-04	-2.81366e-07	
146	6.165628e-09	1.200000e+00	-1.09519e-04	2.791845e-08	
147	6.215628e-09	1.200000e+00	1.095215e-04	-2.81355e-07	
148	6.265628e-09	1.200000e+00	-1.09512e-04	2.790706e-08	
149	6.315628e-09	1.200000e+00	1.095149e-04	-2.81344e-07	
150	6.365628e-09	1.200000e+00	-1.09506e-04	2.789566e-08	
151	6.415628e-09	1.200000e+00	1.095084e-04	-2.81334e-07	
152	6.465628e-09	1.200000e+00	-1.09499e-04	2.788298e-08	
153	6.515628e-09	1.200000e+00	1.095018e-04	-2.81322e-07	
154	6.565628e-09	1.200000e+00	-1.09493e-04	2.787159e-08	
155	6.615628e-09	1.200000e+00	1.094952e-04	-2.81311e-07	
156	6.665628e-09	1.200000e+00	-1.09486e-04	2.786020e-08	
157	6.715628e-09	1.200000e+00	1.094887e-04	-2.81299e-07	
158	6.765628e-09	1.200000e+00	-1.09479e-04	2.784881e-08	
159	6.815628e-09	1.200000e+00	1.094821e-04	-2.81288e-07	
160	6.865628e-09	1.200000e+00	-1.09473e-04	2.783742e-08	
161	6.915628e-09	1.200000e+00	1.094755e-04	-2.81277e-07	
162	6.965628e-09	1.200000e+00	-1.09466e-04	2.782603e-08	
163	7.015628e-09	1.200000e+00	1.094690e-04	-2.81265e-07	
164	7.065628e-09	1.200000e+00	-1.09460e-04	2.781464e-08	
165	7.115628e-09	1.200000e+00	1.094624e-04	-2.81254e-07	
166	7.165628e-09	1.200000e+00	-1.09453e-04	2.780325e-08	
167	7.215628e-09	1.200000e+00	1.094559e-04	-2.81243e-07	
168	7.265628e-09	1.200000e+00	-1.09447e-04	2.779186e-08	
169	7.315628e-09	1.200000e+00	1.094493e-04	-2.81231e-07	
170	7.365628e-09	1.200000e+00	-1.09440e-04	2.778047e-08	

Index   time            v(vdd)          v_wwl#branch    v_wbl#branch    
